"","participant.code","location","information","prior_LB","prior_BG","prior_UB","prior_width","prior_AAI","prior_AGII","post_LB","post_BG","post_UB","post_width","post_AAI","post_AGII","diff_BG","diff_width","diff_AAI","diff_AGII","stated_accuracy","stated_authenticity","stated_credibility"
"1","tu4e1j7x","Ilomantsi","best_guess",11,12,10,-5,0.4,0.5,2,2,0,-4,-0.3,0.0200000000000001,-10,-1,0.7,0.48,-1,1,1
"2","1bt3adq0","Weiskirchen","both",5,4,3,-4,0.0833333333333333,0.91,-1,-3,-3,-4,0.403333333333333,0.85,-7,0,-0.32,0.0600000000000001,0,1,2
"3","7jny5nkb","Weiskirchen","interval",5,4,4,-5,0.323333333333333,1.21,1,-2,-2,-3,-0.26,0.72,-6,-2,0.583333333333333,0.49,-1,2,2
"4","xqbgfwwf","Ilomantsi","best_guess",10,9,6,-2,-0.0133333333333334,1.96,5,4,1,-2,-0.366666666666667,0.62,-5,0,0.353333333333333,1.34,2,2,0
"5","f3eq6sen","Ilomantsi","both",6,7,6,-6,0.0133333333333333,1.82,0,-1,-2,-4,-0.48,1.76,-8,-2,0.493333333333333,0.0600000000000001,0,2,-2
"6","ljkbwfd6","Ilomantsi","best_guess",12,11,8,-2,0.223333333333333,1.33,2,2,1,-5,-0.253333333333333,1.38,-9,3,0.476666666666667,-0.0499999999999998,1,0,0
"7","9bbvvn5c","Weiskirchen","both",1,0,-1,-4,-0.52,0.82,2,0,0,-4,-0.0866666666666668,0.58,0,0,-0.433333333333333,0.24,2,2,0
"8","yb8cy6ee","Weiskirchen","interval",3,1,2,-5,0.29,0.17,-2,-4,-5,-3,0.0566666666666667,1.09,-5,-2,0.233333333333333,-0.92,-2,-2,2
"9","ud2ct78f","Ilomantsi","interval",8,8,5,-3,-0.256666666666667,0.77,4,3,1,-3,0.453333333333333,0.7,-5,0,-0.71,0.0699999999999997,0,-2,-1
"10","4jndvc1b","Ilomantsi","interval",12,12,9,-3,-0.253333333333333,1.28,2,1,-2,-2,0.606666666666667,0.9,-11,-1,-0.86,0.38,1,-1,2
"11","b0mt52e6","Ilomantsi","best_guess",4,4,2,-4,-0.276666666666667,1.83,2,1,-2,-2,0.0666666666666667,1.06,-3,-2,-0.343333333333333,0.77,1,0,1
"12","x8rfhnen","Weiskirchen","both",1,-2,-2,-3,0.09,1.03,0,-2,-2,-4,0.186666666666667,1.72,0,1,-0.0966666666666667,-0.69,1,2,2
"13","ittupnam","Ilomantsi","best_guess",10,10,8,-4,0,1.26,1,1,-1,-4,0.18,1.04,-9,0,-0.18,0.22,-2,1,1
"14","6o6wzs64","Ilomantsi","best_guess",7,8,5,-4,-0.246666666666667,0.3,3,3,1,-4,0.433333333333333,0.48,-5,0,-0.68,-0.18,2,2,-1
"15","9b7nrtng","Weiskirchen","best_guess",2,-1,-1,-3,-0.486666666666667,1.56,2,0,-1,-3,-0.183333333333333,-0.29,1,0,-0.303333333333333,1.85,-2,-2,1
