participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,dunkvj1r,,1,63,63,terminate,Results,2021-01-11 11:48:17.138225+00:00,1,,,0.00,1,,,,,,8,2,3,16,9,Chrome Test,83,68,Wette,59,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
2,jj73e1du,,1,63,63,terminate,Results,2021-01-11 11:48:17.198683+00:00,1,,,10.00,2,,,,,,8,1,4,16,9,Chrome Test,67,4,Wette,70,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
3,bo2gg97t,,1,63,63,terminate,Results,2021-01-11 11:48:17.233133+00:00,1,,,0.00,3,,,,,,8,2,2,16,9,Chrome Test,7,37,Lotterie,73,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
4,nfg2t4kf,,1,63,63,terminate,Results,2021-01-11 11:48:17.260659+00:00,1,,,0.00,4,,,,,,8,2,2,16,9,Chrome Test,61,84,Lotterie,2,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
5,1xgsiat1,,1,63,63,terminate,Results,2021-01-11 11:48:17.291145+00:00,1,,,10.00,5,,,,,,8,1,4,16,9,Chrome Test,6,88,Lotterie,44,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
6,0u96a4l2,,1,63,63,terminate,Results,2021-01-11 11:48:17.322994+00:00,1,,,10.00,6,,,,,,8,1,2,16,9,Chrome Test,84,15,Wette,87,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
7,pdk096jd,,1,63,63,terminate,Results,2021-01-11 11:48:17.352471+00:00,1,,,10.00,7,,,,,,8,1,2,16,9,Chrome Test,3,66,Lotterie,9,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
8,qr0mrozu,,1,63,63,terminate,Results,2021-01-11 11:48:17.382375+00:00,1,,,0.00,8,,,,,,8,2,2,16,9,Chrome Test,13,47,Lotterie,41,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
9,5zky1kdb,,1,63,63,terminate,Results,2021-01-11 11:48:17.410564+00:00,1,,,10.00,9,,,,,,8,2,2,16,9,Chrome Test,17,99,Lotterie,79,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
10,dcj3dw62,,1,63,63,terminate,Results,2021-01-11 11:48:17.438831+00:00,1,,,10.00,10,,,,,,8,2,3,16,9,Chrome Test,26,87,Lotterie,27,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
11,1y71c63g,,1,63,63,terminate,Results,2021-01-11 11:48:17.467848+00:00,1,,,0.00,11,,,,,,8,2,1,16,9,Chrome Test,28,75,Lotterie,42,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
12,rdplpwia,,1,63,63,terminate,Results,2021-01-11 11:48:17.495890+00:00,1,,,0.00,12,,,,,,8,2,3,16,9,Chrome Test,68,89,Lotterie,19,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
13,7qu3ufmv,,1,63,63,terminate,Results,2021-01-11 11:48:17.523640+00:00,1,,,0.00,13,,,,,,8,1,4,16,9,Chrome Test,34,81,Lotterie,22,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
14,z93yhpnq,,1,63,63,terminate,Results,2021-01-11 11:48:17.554038+00:00,1,,,0.00,14,,,,,,8,1,4,16,9,Chrome Test,11,52,Lotterie,32,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
15,ihj04dv0,,1,63,63,terminate,Results,2021-01-11 11:48:17.589991+00:00,1,,,0.00,15,,,,,,8,2,2,16,9,Chrome Test,63,61,Wette,32,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
16,fysjd68d,,1,63,63,terminate,Results,2021-01-11 11:48:17.621609+00:00,1,,,10.00,16,,,,,,8,2,4,16,9,Chrome Test,88,47,Wette,86,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
17,fadcyfth,,1,63,63,terminate,Results,2021-01-11 11:48:17.651513+00:00,1,,,10.00,17,,,,,,8,1,4,16,9,Chrome Test,53,2,Wette,99,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
18,ep92i2mx,,1,63,63,terminate,Results,2021-01-11 11:48:17.679964+00:00,1,,,10.00,18,,,,,,8,1,4,16,9,Chrome Test,27,28,Lotterie,98,E12,0,0,0.00,1,1,qbu0rob2,,,,,0
19,uiahhg8s,,1,63,63,terminate,Results,2021-01-11 11:48:17.711567+00:00,1,,,10.00,19,,,,,,8,1,1,16,9,Chrome Test,78,100,Lotterie,9,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
20,db607iy2,,1,63,63,terminate,Results,2021-01-11 11:48:17.739658+00:00,1,,,0.00,20,,,,,,8,2,1,16,9,Chrome Test,36,7,Wette,36,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
21,bbmy43di,,1,63,63,terminate,Results,2021-01-11 11:48:17.771719+00:00,1,,,10.00,21,,,,,,8,2,2,16,9,Chrome Test,47,70,Lotterie,9,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
22,xgkkr2qj,,1,63,63,terminate,Results,2021-01-11 11:48:17.812880+00:00,1,,,10.00,22,,,,,,8,1,1,16,9,Chrome Test,31,66,Lotterie,12,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
23,jgnnks9k,,1,63,63,terminate,Results,2021-01-11 11:48:17.843864+00:00,1,,,10.00,23,,,,,,8,1,3,16,9,Chrome Test,51,50,Wette,67,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
24,n2y5iuz8,,1,63,63,terminate,Results,2021-01-11 11:48:17.881030+00:00,1,,,10.00,24,,,,,,8,2,3,16,9,Chrome Test,97,73,Wette,12,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
25,dqoypnw4,,1,63,63,terminate,Results,2021-01-11 11:48:17.915012+00:00,1,,,10.00,25,,,,,,8,2,3,16,9,Chrome Test,39,69,Lotterie,50,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
26,vcgs2gq0,,1,63,63,terminate,Results,2021-01-11 11:48:17.946040+00:00,1,,,10.00,26,,,,,,8,1,1,16,9,Chrome Test,99,35,Wette,99,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
27,vs36ngjs,,1,63,63,terminate,Results,2021-01-11 11:48:17.979484+00:00,1,,,10.00,27,,,,,,8,1,1,16,9,Chrome Test,13,25,Lotterie,71,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
28,caaejyul,,1,63,63,terminate,Results,2021-01-11 11:48:18.108774+00:00,1,,,10.00,28,,,,,,8,1,2,16,9,Chrome Test,43,95,Lotterie,99,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
29,jbs7fj12,,1,63,63,terminate,Results,2021-01-11 11:48:18.138702+00:00,1,,,0.00,29,,,,,,8,1,4,16,9,Chrome Test,100,83,Wette,58,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
30,p4vss9nr,,1,63,63,terminate,Results,2021-01-11 11:48:18.171247+00:00,1,,,0.00,30,,,,,,8,1,2,16,9,Chrome Test,47,76,Lotterie,86,E12,0,0,0.00,1,1,qbu0rob2,,,,,0
31,veblqbxh,,1,63,63,terminate,Results,2021-01-11 11:48:18.202153+00:00,1,,,0.00,31,,,,,,8,1,2,16,9,Chrome Test,83,48,Wette,6,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
