participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.window_width,player.window_height,player.browser,player.wrong_answer_1,player.wrong_answer_2,player.location,player.treatment,player.CQ_1,player.CQ_2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,h08ze7ox,,1,22,21,Outro,Results,2021-04-05 19:58:11.014485+00:00,1,,,0.00,1,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
2,brhitvig,,1,22,21,Outro,Results,2021-04-05 19:58:11.068359+00:00,1,,,0.00,2,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
3,thqpfjil,,1,22,21,Outro,Results,2021-04-05 19:58:11.094195+00:00,1,,,10.00,3,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
4,t5i8zz75,,1,22,21,Outro,Results,2021-04-05 19:58:11.119643+00:00,1,,,10.00,4,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
5,i5l5kll2,,1,22,21,Outro,Results,2021-04-05 19:58:11.143414+00:00,1,,,0.00,5,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
6,kazmpuan,,1,22,21,Outro,Results,2021-04-05 19:58:11.167724+00:00,1,,,10.00,6,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
7,jpbx9u9y,,1,22,21,Outro,Results,2021-04-05 19:58:11.191943+00:00,1,,,0.00,7,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
8,af93jvlz,,1,22,21,Outro,Results,2021-04-05 19:58:11.218996+00:00,1,,,10.00,8,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
9,mlzj3smn,,1,22,21,Outro,Results,2021-04-05 19:58:11.242138+00:00,1,,,10.00,9,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
10,krvbilrz,,1,22,21,Outro,Results,2021-04-05 19:58:11.266795+00:00,1,,,0.00,10,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
11,prpilzbe,,1,22,21,Outro,Results,2021-04-05 19:58:11.289944+00:00,1,,,10.00,11,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
12,66fcypyi,,1,22,21,Outro,Results,2021-04-05 19:58:11.314539+00:00,1,,,0.00,12,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
13,mt2zhjut,,1,22,21,Outro,Results,2021-04-05 19:58:11.391271+00:00,1,,,0.00,13,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
14,sf3u2ovr,,1,22,21,Outro,Results,2021-04-05 19:58:11.414185+00:00,1,,,0.00,14,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
15,k81c0pz3,,1,22,21,Outro,Results,2021-04-05 19:58:11.438321+00:00,1,,,0.00,15,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
16,2a5tyc2v,,1,22,21,Outro,Results,2021-04-05 19:58:11.460931+00:00,1,,,10.00,16,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
17,0w7fxwvp,,1,22,21,Outro,Results,2021-04-05 19:58:11.483954+00:00,1,,,10.00,17,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
18,pdiwzp8o,,1,22,21,Outro,Results,2021-04-05 19:58:11.506406+00:00,1,,,10.00,18,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
19,fea4erj3,,1,22,21,Outro,Results,2021-04-05 19:58:11.528849+00:00,1,,,0.00,19,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
20,z0kf1wov,,1,22,21,Outro,Results,2021-04-05 19:58:11.551132+00:00,1,,,10.00,20,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
21,29zorgu1,,1,22,21,Outro,Results,2021-04-05 19:58:11.574001+00:00,1,,,0.00,21,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
22,huy3olr5,,1,22,21,Outro,Results,2021-04-05 19:58:11.597750+00:00,1,,,10.00,22,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
23,xzakq199,,1,22,21,Outro,Results,2021-04-05 19:58:11.619890+00:00,1,,,10.00,23,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
24,b3hcdcbm,,1,22,21,Outro,Results,2021-04-05 19:58:11.643248+00:00,1,,,10.00,24,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
25,vti4c487,,1,22,21,Outro,Results,2021-04-05 19:58:11.665714+00:00,1,,,0.00,25,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
26,57vc3log,,1,22,21,Outro,Results,2021-04-05 19:58:11.688882+00:00,1,,,0.00,26,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
27,0kl4nog7,,1,22,21,Outro,Results,2021-04-05 19:58:11.711319+00:00,1,,,10.00,27,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
28,tf3x02jg,,1,22,21,Outro,Results,2021-04-05 19:58:11.734083+00:00,1,,,10.00,28,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
29,487wgjum,,1,22,21,Outro,Results,2021-04-05 19:58:11.756412+00:00,1,,,10.00,29,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
30,egkzwwb7,,1,22,21,Outro,Results,2021-04-05 19:58:11.779432+00:00,1,,,10.00,30,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
31,hp0066y5,,1,22,21,Outro,Results,2021-04-05 19:58:11.801193+00:00,1,,,0.00,31,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
32,rzrine42,,1,22,21,Outro,Results,2021-04-05 19:58:11.824735+00:00,1,,,10.00,32,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
33,g9vcrz6k,,1,22,21,Outro,Results,2021-04-05 19:58:11.847645+00:00,1,,,10.00,33,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
34,1di75fzi,,1,22,21,Outro,Results,2021-04-05 19:58:11.870152+00:00,1,,,10.00,34,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
35,bqrm3nek,,1,22,21,Outro,Results,2021-04-05 19:58:11.894118+00:00,1,,,10.00,35,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
36,ut9j4zy0,,1,22,21,Outro,Results,2021-04-05 19:58:11.915934+00:00,1,,,10.00,36,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
37,ae35774r,,1,22,21,Outro,Results,2021-04-05 19:58:11.938096+00:00,1,,,10.00,37,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
38,fmj6a90v,,1,22,21,Outro,Results,2021-04-05 19:58:11.960469+00:00,1,,,0.00,38,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
39,dibl7fa4,,1,22,21,Outro,Results,2021-04-05 19:58:11.983194+00:00,1,,,10.00,39,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
40,7tzfj99x,,1,22,21,Outro,Results,2021-04-05 19:58:12.006722+00:00,1,,,10.00,40,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
41,6fhwm3td,,1,22,21,Outro,Results,2021-04-05 19:58:12.028923+00:00,1,,,10.00,41,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
42,iabxc8n7,,1,22,21,Outro,Results,2021-04-05 19:58:12.050871+00:00,1,,,0.00,42,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
43,p7nm9em7,,1,22,21,Outro,Results,2021-04-05 19:58:12.072955+00:00,1,,,0.00,43,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
44,1i5zis7m,,1,22,21,Outro,Results,2021-04-05 19:58:12.095584+00:00,1,,,10.00,44,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
45,w6514gpm,,1,22,21,Outro,Results,2021-04-05 19:58:12.117786+00:00,1,,,0.00,45,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
46,web5hdo4,,1,22,21,Outro,Results,2021-04-05 19:58:12.140828+00:00,1,,,0.00,46,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
47,ebt4kr0w,,1,22,21,Outro,Results,2021-04-05 19:58:12.163169+00:00,1,,,0.00,47,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
48,d19lg6ef,,1,22,21,Outro,Results,2021-04-05 19:58:12.186227+00:00,1,,,10.00,48,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
49,bjiwef4j,,1,22,21,Outro,Results,2021-04-05 19:58:12.208964+00:00,1,,,0.00,49,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
50,ok7undju,,1,22,21,Outro,Results,2021-04-05 19:58:12.231606+00:00,1,,,10.00,50,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
51,pjygcafc,,1,22,21,Outro,Results,2021-04-05 19:58:12.254097+00:00,1,,,0.00,51,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
52,mh6y037k,,1,22,21,Outro,Results,2021-04-05 19:58:12.278674+00:00,1,,,0.00,52,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
53,urcrkj2m,,1,22,21,Outro,Results,2021-04-05 19:58:12.301266+00:00,1,,,10.00,53,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
54,gb74pe8h,,1,22,21,Outro,Results,2021-04-05 19:58:12.323911+00:00,1,,,10.00,54,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
55,9wurd4pb,,1,22,21,Outro,Results,2021-04-05 19:58:12.346705+00:00,1,,,0.00,55,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
56,lz0klcba,,1,22,21,Outro,Results,2021-04-05 19:58:12.368950+00:00,1,,,10.00,56,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
57,qjmqs16w,,1,22,21,Outro,Results,2021-04-05 19:58:12.392449+00:00,1,,,10.00,57,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
58,9xv8xalq,,1,22,21,Outro,Results,2021-04-05 19:58:12.417498+00:00,1,,,10.00,58,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
59,ctxfugk9,,1,22,21,Outro,Results,2021-04-05 19:58:12.442194+00:00,1,,,10.00,59,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,0kihcn1h,,,,,0
60,tbeg4yre,,1,22,21,Outro,Results,2021-04-05 19:58:12.465565+00:00,1,,,10.00,60,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,0kihcn1h,,,,,0
61,0a9vb7sw,,1,22,21,Outro,Results,2021-04-05 19:58:12.488712+00:00,1,,,10.00,61,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,0kihcn1h,,,,,0
62,kyrw96ym,,1,22,21,Outro,Results,2021-04-05 19:58:12.554439+00:00,1,,,10.00,62,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
63,213wj6m2,,1,22,21,Outro,Results,2021-04-05 19:58:12.577017+00:00,1,,,0.00,63,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
64,pii3t75g,,1,22,21,Outro,Results,2021-04-05 19:58:12.599480+00:00,1,,,10.00,64,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,0kihcn1h,,,,,0
