participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
1,13i6b1nm,,1,22,21,Outro,Results,2021-04-05 11:58:02.243227+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,1,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,1,4,0,57,E2,,,,0.00,1,1,1,1,1,4,4,31,E12,,,,0.00,1,2,1,1,1,4,0,30,E23,,,,0.00,1,3,1,1,1,3,1,39,E13,,,,0.00,1,4,1,1,1,5,3,84,E3,,,,0.00,1,5,1,1,1,3,2,49,E1,,,,0.00,1,6,1,1,1,5,5,49,E2,,,,0.00,1,7,1,1,1,5,2,28,E12,lottery,75,98,0.00,1,8,1,1,1,3,2,27,E23,,,,0.00,1,9,1,1,1,5,3,96,E13,,,,0.00,1,10,1,1,1,1,2,52,E3,,,,0.00,1,11,1,1,1,1,2,40,E1,,,,0.00,1,12,1,1,1,33,15,not specified,0,widowed,3,2,20149,yes,5,32,1,1,lorem ipsum 1,lorem ipsum 2,hello world!,6,0,0.00,1,1
2,ikmowl73,,1,22,21,Outro,Results,2021-04-05 11:58:02.318683+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,2,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,2,0,1,10,E3,,,,0.00,1,1,1,1,2,0,3,78,E2,,,,0.00,1,2,1,1,2,0,3,92,E12,,,,0.00,1,3,1,1,2,0,5,58,E1,lottery,78,57,10.00,1,4,1,1,2,0,4,60,E13,,,,0.00,1,5,1,1,2,4,5,50,E23,,,,0.00,1,6,1,1,2,5,0,62,E3,,,,0.00,1,7,1,1,2,2,5,100,E2,,,,0.00,1,8,1,1,2,3,2,32,E12,,,,0.00,1,9,1,1,2,5,5,59,E1,,,,0.00,1,10,1,1,2,0,0,68,E13,,,,0.00,1,11,1,1,2,3,3,32,E23,,,,0.00,1,12,1,1,2,30,55,not specified,4,widowed,2,0,20149,yes,0,3,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,2,2,0.00,1,1
3,vo9f2hoh,,1,22,21,Outro,Results,2021-04-05 11:58:02.342168+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,3,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,3,0,1,25,E23,,,,0.00,1,1,1,1,3,1,3,33,E1,,,,0.00,1,2,1,1,3,4,1,47,E3,,,,0.00,1,3,1,1,3,0,3,2,E12,,,,0.00,1,4,1,1,3,4,2,45,E2,,,,0.00,1,5,1,1,3,0,0,95,E13,,,,0.00,1,6,1,1,3,3,2,11,E23,,,,0.00,1,7,1,1,3,2,1,29,E1,,,,0.00,1,8,1,1,3,5,3,31,E3,lottery,93,96,0.00,1,9,1,1,3,1,1,64,E12,,,,0.00,1,10,1,1,3,4,2,50,E2,,,,0.00,1,11,1,1,3,5,3,33,E13,,,,0.00,1,12,1,1,3,32,24,not specified,8,widowed,4,3,20149,yes,4,23,1,0,lorem ipsum 1,lorem ipsum 2,hello world!,7,2,0.00,1,1
4,ar794en1,,1,22,21,Outro,Results,2021-04-05 11:58:02.365712+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,4,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,4,4,0,88,E23,,,,0.00,1,1,1,1,4,3,3,86,E3,,,,0.00,1,2,1,1,4,5,1,90,E1,,,,0.00,1,3,1,1,4,5,3,72,E13,,,,0.00,1,4,1,1,4,3,4,2,E2,,,,0.00,1,5,1,1,4,5,5,97,E12,,,,0.00,1,6,1,1,4,4,5,61,E23,,,,0.00,1,7,1,1,4,3,5,71,E3,bet,18,,0.00,1,8,1,1,4,1,3,12,E1,,,,0.00,1,9,1,1,4,5,3,54,E13,,,,0.00,1,10,1,1,4,0,4,95,E2,,,,0.00,1,11,1,1,4,4,0,13,E12,,,,0.00,1,12,1,1,4,24,39,not specified,3,widowed,2,0,20149,yes,1,12,1,3,lorem ipsum 1,lorem ipsum 2,hello world!,10,4,0.00,1,1
5,zrlgopgy,,1,22,21,Outro,Results,2021-04-05 11:58:02.389377+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,5,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,5,0,2,21,E2,,,,0.00,1,1,1,1,5,5,3,44,E3,,,,0.00,1,2,1,1,5,3,3,95,E1,,,,0.00,1,3,1,1,5,4,4,36,E12,,,,0.00,1,4,1,1,5,2,1,21,E13,bet,14,,10.00,1,5,1,1,5,3,3,90,E23,,,,0.00,1,6,1,1,5,4,2,18,E2,,,,0.00,1,7,1,1,5,5,5,97,E3,,,,0.00,1,8,1,1,5,5,1,27,E1,,,,0.00,1,9,1,1,5,4,3,31,E12,,,,0.00,1,10,1,1,5,1,5,43,E13,,,,0.00,1,11,1,1,5,0,1,32,E23,,,,0.00,1,12,1,1,5,4,7,not specified,2,widowed,0,3,20149,yes,3,28,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,1,6,0.00,1,1
6,oi1wtdck,,1,22,21,Outro,Results,2021-04-05 11:58:02.412286+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,6,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,6,2,5,68,E23,,,,0.00,1,1,1,1,6,2,2,3,E2,,,,0.00,1,2,1,1,6,4,4,95,E13,,,,0.00,1,3,1,1,6,3,5,41,E3,,,,0.00,1,4,1,1,6,0,4,83,E12,,,,0.00,1,5,1,1,6,2,3,27,E1,,,,0.00,1,6,1,1,6,0,2,30,E23,,,,0.00,1,7,1,1,6,3,0,99,E2,,,,0.00,1,8,1,1,6,5,2,33,E13,lottery,97,78,10.00,1,9,1,1,6,2,2,3,E3,,,,0.00,1,10,1,1,6,5,1,5,E12,,,,0.00,1,11,1,1,6,1,5,77,E1,,,,0.00,1,12,1,1,6,6,44,not specified,8,widowed,4,5,20149,yes,3,5,4,4,lorem ipsum 1,lorem ipsum 2,hello world!,5,2,0.00,1,1
7,ajww302v,,1,22,21,Outro,Results,2021-04-05 11:58:02.434179+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,7,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,7,2,3,62,E2,,,,0.00,1,1,1,1,7,3,3,82,E13,bet,33,,0.00,1,2,1,1,7,4,3,3,E12,,,,0.00,1,3,1,1,7,3,1,14,E23,,,,0.00,1,4,1,1,7,1,2,64,E3,,,,0.00,1,5,1,1,7,0,3,83,E1,,,,0.00,1,6,1,1,7,4,4,76,E2,,,,0.00,1,7,1,1,7,4,3,70,E13,,,,0.00,1,8,1,1,7,1,4,61,E12,,,,0.00,1,9,1,1,7,2,5,47,E23,,,,0.00,1,10,1,1,7,0,3,65,E3,,,,0.00,1,11,1,1,7,4,3,81,E1,,,,0.00,1,12,1,1,7,16,60,not specified,3,widowed,0,1,20149,yes,0,20,0,0,lorem ipsum 1,lorem ipsum 2,hello world!,3,6,0.00,1,1
8,lqilgv4f,,1,22,21,Outro,Results,2021-04-05 11:58:02.457329+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,8,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,8,5,5,0,E3,,,,0.00,1,1,1,1,8,4,4,86,E1,,,,0.00,1,2,1,1,8,1,0,54,E2,,,,0.00,1,3,1,1,8,3,1,15,E13,,,,0.00,1,4,1,1,8,3,1,65,E23,lottery,77,14,10.00,1,5,1,1,8,1,2,22,E12,,,,0.00,1,6,1,1,8,1,1,68,E3,,,,0.00,1,7,1,1,8,5,4,20,E1,,,,0.00,1,8,1,1,8,0,2,56,E2,,,,0.00,1,9,1,1,8,4,0,43,E13,,,,0.00,1,10,1,1,8,0,5,62,E23,,,,0.00,1,11,1,1,8,3,2,41,E12,,,,0.00,1,12,1,1,8,15,33,not specified,1,widowed,0,2,20149,yes,0,19,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,5,1,0.00,1,1
9,huko8w5a,,1,22,21,Outro,Results,2021-04-05 11:58:02.480328+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,9,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,9,3,0,19,E13,,,,0.00,1,1,1,1,9,5,3,54,E2,,,,0.00,1,2,1,1,9,3,1,32,E12,lottery,94,56,10.00,1,3,1,1,9,4,3,68,E1,,,,0.00,1,4,1,1,9,2,0,39,E3,,,,0.00,1,5,1,1,9,1,2,86,E23,,,,0.00,1,6,1,1,9,5,0,67,E13,,,,0.00,1,7,1,1,9,4,0,87,E2,,,,0.00,1,8,1,1,9,4,5,78,E12,,,,0.00,1,9,1,1,9,1,2,76,E1,,,,0.00,1,10,1,1,9,2,3,14,E3,,,,0.00,1,11,1,1,9,4,1,41,E23,,,,0.00,1,12,1,1,9,9,4,not specified,3,widowed,2,0,20149,yes,2,20,1,2,lorem ipsum 1,lorem ipsum 2,hello world!,4,6,0.00,1,1
10,tv544jcx,,1,22,21,Outro,Results,2021-04-05 11:58:02.503223+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,10,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,10,3,1,34,E2,,,,0.00,1,1,1,1,10,0,2,36,E12,,,,0.00,1,2,1,1,10,5,5,76,E13,,,,0.00,1,3,1,1,10,1,5,66,E23,,,,0.00,1,4,1,1,10,0,1,8,E1,,,,0.00,1,5,1,1,10,3,2,84,E3,,,,0.00,1,6,1,1,10,1,0,27,E2,,,,0.00,1,7,1,1,10,5,1,29,E12,,,,0.00,1,8,1,1,10,0,2,66,E13,,,,0.00,1,9,1,1,10,3,4,92,E23,,,,0.00,1,10,1,1,10,5,1,8,E1,lottery,36,5,10.00,1,11,1,1,10,0,0,6,E3,,,,0.00,1,12,1,1,10,2,35,not specified,8,widowed,1,3,20149,yes,5,28,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,6,4,0.00,1,1
