participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,dunkvj1r,,1,63,63,terminate,Results,2021-01-11 11:48:17.138225+00:00,1,,,0.00,1,,,,,,8,1,0,16,9,Chrome Test,97,82,Wette,67,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
2,jj73e1du,,1,63,63,terminate,Results,2021-01-11 11:48:17.198683+00:00,1,,,10.00,2,,,,,,8,2,0,16,9,Chrome Test,94,96,Lotterie,22,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
3,bo2gg97t,,1,63,63,terminate,Results,2021-01-11 11:48:17.233133+00:00,1,,,0.00,3,,,,,,8,2,0,16,9,Chrome Test,76,62,Wette,23,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
4,nfg2t4kf,,1,63,63,terminate,Results,2021-01-11 11:48:17.260659+00:00,1,,,0.00,4,,,,,,8,1,0,16,9,Chrome Test,20,44,Lotterie,87,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
5,1xgsiat1,,1,63,63,terminate,Results,2021-01-11 11:48:17.291145+00:00,1,,,10.00,5,,,,,,8,1,0,16,9,Chrome Test,10,59,Lotterie,34,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
6,0u96a4l2,,1,63,63,terminate,Results,2021-01-11 11:48:17.322994+00:00,1,,,10.00,6,,,,,,8,1,0,16,9,Chrome Test,42,10,Wette,87,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
7,pdk096jd,,1,63,63,terminate,Results,2021-01-11 11:48:17.352471+00:00,1,,,10.00,7,,,,,,8,1,0,16,9,Chrome Test,21,88,Lotterie,95,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
8,qr0mrozu,,1,63,63,terminate,Results,2021-01-11 11:48:17.382375+00:00,1,,,0.00,8,,,,,,8,2,0,16,9,Chrome Test,50,43,Wette,100,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
9,5zky1kdb,,1,63,63,terminate,Results,2021-01-11 11:48:17.410564+00:00,1,,,10.00,9,,,,,,8,1,0,16,9,Chrome Test,1,78,Lotterie,50,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
10,dcj3dw62,,1,63,63,terminate,Results,2021-01-11 11:48:17.438831+00:00,1,,,10.00,10,,,,,,8,2,0,16,9,Chrome Test,2,100,Lotterie,45,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
11,1y71c63g,,1,63,63,terminate,Results,2021-01-11 11:48:17.467848+00:00,1,,,0.00,11,,,,,,8,1,0,16,9,Chrome Test,33,64,Lotterie,30,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
12,rdplpwia,,1,63,63,terminate,Results,2021-01-11 11:48:17.495890+00:00,1,,,0.00,12,,,,,,8,2,0,16,9,Chrome Test,87,85,Wette,7,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
13,7qu3ufmv,,1,63,63,terminate,Results,2021-01-11 11:48:17.523640+00:00,1,,,0.00,13,,,,,,8,2,0,16,9,Chrome Test,64,41,Wette,93,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
14,z93yhpnq,,1,63,63,terminate,Results,2021-01-11 11:48:17.554038+00:00,1,,,0.00,14,,,,,,8,1,0,16,9,Chrome Test,48,40,Wette,95,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
15,ihj04dv0,,1,63,63,terminate,Results,2021-01-11 11:48:17.589991+00:00,1,,,0.00,15,,,,,,8,1,0,16,9,Chrome Test,62,7,Wette,19,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
16,fysjd68d,,1,63,63,terminate,Results,2021-01-11 11:48:17.621609+00:00,1,,,10.00,16,,,,,,8,2,0,16,9,Chrome Test,71,66,Wette,38,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
17,fadcyfth,,1,63,63,terminate,Results,2021-01-11 11:48:17.651513+00:00,1,,,10.00,17,,,,,,8,2,0,16,9,Chrome Test,49,19,Wette,1,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
18,ep92i2mx,,1,63,63,terminate,Results,2021-01-11 11:48:17.679964+00:00,1,,,10.00,18,,,,,,8,2,0,16,9,Chrome Test,9,16,Lotterie,81,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
19,uiahhg8s,,1,63,63,terminate,Results,2021-01-11 11:48:17.711567+00:00,1,,,10.00,19,,,,,,8,1,0,16,9,Chrome Test,11,13,Lotterie,11,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
20,db607iy2,,1,63,63,terminate,Results,2021-01-11 11:48:17.739658+00:00,1,,,0.00,20,,,,,,8,2,0,16,9,Chrome Test,20,80,Lotterie,53,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
21,bbmy43di,,1,63,63,terminate,Results,2021-01-11 11:48:17.771719+00:00,1,,,10.00,21,,,,,,8,1,0,16,9,Chrome Test,3,53,Lotterie,8,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
22,xgkkr2qj,,1,63,63,terminate,Results,2021-01-11 11:48:17.812880+00:00,1,,,10.00,22,,,,,,8,1,0,16,9,Chrome Test,18,14,Wette,88,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
23,jgnnks9k,,1,63,63,terminate,Results,2021-01-11 11:48:17.843864+00:00,1,,,10.00,23,,,,,,8,1,0,16,9,Chrome Test,19,33,Lotterie,61,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
24,n2y5iuz8,,1,63,63,terminate,Results,2021-01-11 11:48:17.881030+00:00,1,,,10.00,24,,,,,,8,1,0,16,9,Chrome Test,44,59,Lotterie,28,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
25,dqoypnw4,,1,63,63,terminate,Results,2021-01-11 11:48:17.915012+00:00,1,,,10.00,25,,,,,,8,2,0,16,9,Chrome Test,85,74,Wette,15,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
26,vcgs2gq0,,1,63,63,terminate,Results,2021-01-11 11:48:17.946040+00:00,1,,,10.00,26,,,,,,8,1,0,16,9,Chrome Test,76,77,Lotterie,45,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
27,vs36ngjs,,1,63,63,terminate,Results,2021-01-11 11:48:17.979484+00:00,1,,,10.00,27,,,,,,8,2,0,16,9,Chrome Test,10,87,Lotterie,52,E1,1,1,10.00,1,1,qbu0rob2,,,,,0
28,caaejyul,,1,63,63,terminate,Results,2021-01-11 11:48:18.108774+00:00,1,,,10.00,28,,,,,,8,2,0,16,9,Chrome Test,31,55,Lotterie,46,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
29,jbs7fj12,,1,63,63,terminate,Results,2021-01-11 11:48:18.138702+00:00,1,,,0.00,29,,,,,,8,1,0,16,9,Chrome Test,45,50,Lotterie,23,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
30,p4vss9nr,,1,63,63,terminate,Results,2021-01-11 11:48:18.171247+00:00,1,,,0.00,30,,,,,,8,1,0,16,9,Chrome Test,86,75,Wette,93,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
31,veblqbxh,,1,63,63,terminate,Results,2021-01-11 11:48:18.202153+00:00,1,,,0.00,31,,,,,,8,1,0,16,9,Chrome Test,9,27,Lotterie,81,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
32,sehz15ps,,1,63,63,terminate,Results,2021-01-11 11:48:18.234393+00:00,1,,,10.00,32,,,,,,8,2,0,16,9,Chrome Test,80,4,Wette,79,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
33,d40z4hvh,,1,63,63,terminate,Results,2021-01-11 11:48:18.288999+00:00,1,,,10.00,33,,,,,,8,1,0,16,9,Chrome Test,40,9,Wette,67,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
34,zordxrf2,,1,63,63,terminate,Results,2021-01-11 11:48:18.317772+00:00,1,,,0.00,34,,,,,,8,1,0,16,9,Chrome Test,61,30,Wette,86,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
35,it4rzd5s,,1,63,63,terminate,Results,2021-01-11 11:48:18.345323+00:00,1,,,10.00,35,,,,,,8,2,0,16,9,Chrome Test,99,73,Wette,99,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
36,88ru5ylo,,1,63,63,terminate,Results,2021-01-11 11:48:18.376028+00:00,1,,,0.00,36,,,,,,8,1,0,16,9,Chrome Test,64,46,Wette,3,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
37,0dpdf9cr,,1,63,63,terminate,Results,2021-01-11 11:48:18.405035+00:00,1,,,10.00,37,,,,,,8,1,0,16,9,Chrome Test,79,74,Wette,52,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
38,lsuubboy,,1,63,63,terminate,Results,2021-01-11 11:48:18.431034+00:00,1,,,10.00,38,,,,,,8,1,0,16,9,Chrome Test,79,76,Wette,56,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
39,tve9hkkw,,1,63,63,terminate,Results,2021-01-11 11:48:18.459507+00:00,1,,,10.00,39,,,,,,8,2,0,16,9,Chrome Test,64,16,Wette,20,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
40,1vvbf1mu,,1,63,63,terminate,Results,2021-01-11 11:48:18.489303+00:00,1,,,0.00,40,,,,,,8,1,0,16,9,Chrome Test,100,68,Wette,22,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
41,kh0wf7fq,,1,63,63,terminate,Results,2021-01-11 11:48:18.520218+00:00,1,,,0.00,41,,,,,,8,2,0,16,9,Chrome Test,20,60,Lotterie,56,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
42,sr4c99fh,,1,63,63,terminate,Results,2021-01-11 11:48:18.550288+00:00,1,,,10.00,42,,,,,,8,1,0,16,9,Chrome Test,21,14,Wette,49,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
43,9zl5vekc,,1,63,63,terminate,Results,2021-01-11 11:48:18.577689+00:00,1,,,10.00,43,,,,,,8,1,0,16,9,Chrome Test,11,94,Lotterie,71,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
44,dqt5l146,,1,63,63,terminate,Results,2021-01-11 11:48:18.615065+00:00,1,,,10.00,44,,,,,,8,1,0,16,9,Chrome Test,25,5,Wette,70,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
45,59pq9b3i,,1,63,63,terminate,Results,2021-01-11 11:48:18.646301+00:00,1,,,10.00,45,,,,,,8,2,0,16,9,Chrome Test,23,54,Lotterie,28,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
46,mbsu08fp,,1,63,63,terminate,Results,2021-01-11 11:48:18.678770+00:00,1,,,0.00,46,,,,,,8,2,0,16,9,Chrome Test,55,23,Wette,0,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
47,0gqm4cht,,1,63,63,terminate,Results,2021-01-11 11:48:18.712788+00:00,1,,,0.00,47,,,,,,8,1,0,16,9,Chrome Test,40,65,Lotterie,7,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
48,2gjulu6q,,1,63,63,terminate,Results,2021-01-11 11:48:18.756228+00:00,1,,,10.00,48,,,,,,8,2,0,16,9,Chrome Test,7,36,Lotterie,8,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
49,lw1bgxa5,,1,63,63,terminate,Results,2021-01-11 11:48:18.794605+00:00,1,,,0.00,49,,,,,,8,2,0,16,9,Chrome Test,38,72,Lotterie,80,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
50,yjfre1l9,,1,63,63,terminate,Results,2021-01-11 11:48:18.832832+00:00,1,,,10.00,50,,,,,,8,2,0,16,9,Chrome Test,41,46,Lotterie,24,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
51,u7swk3zx,,1,63,63,terminate,Results,2021-01-11 11:48:18.867076+00:00,1,,,0.00,51,,,,,,8,2,0,16,9,Chrome Test,66,72,Lotterie,46,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
52,2d82uldb,,1,63,63,terminate,Results,2021-01-11 11:48:18.903443+00:00,1,,,0.00,52,,,,,,8,2,0,16,9,Chrome Test,25,94,Lotterie,19,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
53,ho0956gv,,1,63,63,terminate,Results,2021-01-11 11:48:18.936093+00:00,1,,,0.00,53,,,,,,8,1,0,16,9,Chrome Test,75,51,Wette,53,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
54,2r5pmmpp,,1,63,63,terminate,Results,2021-01-11 11:48:18.968852+00:00,1,,,10.00,54,,,,,,8,2,0,16,9,Chrome Test,38,64,Lotterie,14,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
55,qej1wdxj,,1,63,63,terminate,Results,2021-01-11 11:48:18.999865+00:00,1,,,0.00,55,,,,,,8,2,0,16,9,Chrome Test,79,36,Wette,28,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
56,l7xpa22i,,1,63,63,terminate,Results,2021-01-11 11:48:19.027220+00:00,1,,,0.00,56,,,,,,8,1,0,16,9,Chrome Test,100,9,Wette,54,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
57,6pyr0egu,,1,63,63,terminate,Results,2021-01-11 11:48:19.057417+00:00,1,,,10.00,57,,,,,,8,2,0,16,9,Chrome Test,90,71,Wette,96,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
58,9eu4qfn6,,1,63,63,terminate,Results,2021-01-11 11:48:19.089193+00:00,1,,,10.00,58,,,,,,8,1,0,16,9,Chrome Test,7,47,Lotterie,7,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
59,wommm4ot,,1,63,63,terminate,Results,2021-01-11 11:48:19.119459+00:00,1,,,0.00,59,,,,,,8,2,0,16,9,Chrome Test,59,11,Wette,35,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
60,vjv7oulc,,1,63,63,terminate,Results,2021-01-11 11:48:19.150185+00:00,1,,,0.00,60,,,,,,8,1,0,16,9,Chrome Test,21,51,Lotterie,65,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
61,aarwm4is,,1,63,63,terminate,Results,2021-01-11 11:48:19.178531+00:00,1,,,10.00,61,,,,,,8,1,0,16,9,Chrome Test,19,81,Lotterie,63,E1,1,1,10.00,1,1,qbu0rob2,,,,,0
62,aym2l512,,1,63,63,terminate,Results,2021-01-11 11:48:19.210672+00:00,1,,,0.00,62,,,,,,8,1,0,16,9,Chrome Test,83,75,Wette,97,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
63,cmm31v62,,1,63,63,terminate,Results,2021-01-11 11:48:19.239418+00:00,1,,,0.00,63,,,,,,8,2,0,16,9,Chrome Test,62,77,Lotterie,29,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
64,9hqe1nrx,,1,63,63,terminate,Results,2021-01-11 11:48:19.268203+00:00,1,,,10.00,64,,,,,,8,1,0,16,9,Chrome Test,64,21,Wette,33,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
65,kylttary,,1,63,63,terminate,Results,2021-01-11 11:48:19.296279+00:00,1,,,0.00,65,,,,,,8,2,0,16,9,Chrome Test,40,39,Wette,55,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
66,iwe7r328,,1,63,63,terminate,Results,2021-01-11 11:48:19.325434+00:00,1,,,10.00,66,,,,,,8,1,0,16,9,Chrome Test,69,43,Wette,9,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
67,y5eiaq3c,,1,63,63,terminate,Results,2021-01-11 11:48:19.356277+00:00,1,,,10.00,67,,,,,,8,2,0,16,9,Chrome Test,63,92,Lotterie,78,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
68,goft7hba,,1,63,63,terminate,Results,2021-01-11 11:48:19.386418+00:00,1,,,0.00,68,,,,,,8,1,0,16,9,Chrome Test,17,45,Lotterie,33,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
69,p6tihq5v,,1,63,63,terminate,Results,2021-01-11 11:48:19.415217+00:00,1,,,10.00,69,,,,,,8,2,0,16,9,Chrome Test,99,76,Wette,2,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
70,rrc4edie,,1,63,63,terminate,Results,2021-01-11 11:48:19.443236+00:00,1,,,10.00,70,,,,,,8,1,0,16,9,Chrome Test,34,58,Lotterie,84,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
71,t9diqb84,,1,63,63,terminate,Results,2021-01-11 11:48:19.474074+00:00,1,,,0.00,71,,,,,,8,2,0,16,9,Chrome Test,62,57,Wette,73,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
72,uvhxrnpu,,1,63,63,terminate,Results,2021-01-11 11:48:19.504932+00:00,1,,,0.00,72,,,,,,8,2,0,16,9,Chrome Test,54,56,Lotterie,91,E23,0,1,0.00,1,1,qbu0rob2,,,,,0
73,mh9c0iq9,,1,63,63,terminate,Results,2021-01-11 11:48:19.535058+00:00,1,,,10.00,73,,,,,,8,2,0,16,9,Chrome Test,100,20,Wette,11,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
74,wok1jjto,,1,63,63,terminate,Results,2021-01-11 11:48:19.566323+00:00,1,,,0.00,74,,,,,,8,1,0,16,9,Chrome Test,46,8,Wette,30,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
75,qdhdbrcq,,1,63,63,terminate,Results,2021-01-11 11:48:19.595884+00:00,1,,,0.00,75,,,,,,8,1,0,16,9,Chrome Test,5,84,Lotterie,94,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
76,nfg0ith0,,1,63,63,terminate,Results,2021-01-11 11:48:19.704194+00:00,1,,,10.00,76,,,,,,8,1,0,16,9,Chrome Test,87,39,Wette,29,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
77,2y3pz4p0,,1,63,63,terminate,Results,2021-01-11 11:48:19.737147+00:00,1,,,0.00,77,,,,,,8,2,0,16,9,Chrome Test,70,94,Lotterie,26,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
